,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2017-01-31,5222.46,3614716.942777047,779869.9012127669,8148469.425324894,2978769.94412045,2937234.07415454,4.021225282,3.872364391,1.829240695,-0.7354614259,0.630597486,1.816043193,0.0,2.573653666,2.64260127,1.272795706,3.959477824,4.634767085,1.196429251,3.106395462,5.133802058,0.4088174247,2.541219886,3.518084784,1.737239049,3.32829549,0.5383098537,4.002190205,0.6829322119,0.6227963831,0.5021386006,2.650264983,3.786687597,1.999875276,3.363098827,5.495541283,3.404771638,4.695356306,2.177119568,4.957759225,2.072771276,5.869955604,2.99392508,3.643010189,4.318585096,0.7019675748,1.893699065,3.47081302,2.516696307,4.246657138,5.360292197,1.966850284,2.477179969,0.9626489085,0.2804729278,0.0,1.114637832,2.065407917,2.403152783,17.43854742,16.53590974,1.185940588,2.804120784,3.290460769,2.724116714,0.354772312,2.956670608,3.581029725,0.7227647617,0.0,5.14186406,6.009377086,11.92067595,0.0,4.563720682,5.478264894,2.559814746,0.0,3.007827455,3.578839705,2.783519176,0.0,4.572752998,5.341024842,6.271356215,0.0,2.429825551,2.864822657,2.777504098,0.0,5.029272192,6.181963861,0.0,0.0,0.3,3.6,0.7,-0.8,3.7,-0.4,1.0,-0.3,-1.1,-3.0,0.3,2.2,1.5,1.5,2.4,0.4,2.2,-0.2,-11.5,-5.3,-0.5,0.4
2017-02-28,4884.91,3618965.8442380335,780703.5144550228,8154714.892694544,2980344.9122433765,2938371.3717916827,1.376003483,-0.3902249797,3.894994085,1.881588423,0.9785869502,5.924378152,1.239489675,-0.1850650828,3.976943379,1.05583053,2.430048733,2.36543182,-1.066066237,3.74347766,0.0,-0.4657945602,1.440140478,-4.119926363,0.2612799696,0.6240057109,-0.5333366144,-4.29693273,-0.04396795058,-0.7027527807,1.688172372,-1.96727071,6.496649348,2.05185484,2.4396077,-2.920884212,-0.3932743292,1.311793637,1.252930349,0.0,1.519731918,2.553564887,2.177675006,3.395396515,-4.212326354,-0.7973060139,-1.972149224,-3.530057236,-2.659335707,-1.872545186,-0.1876687191,-2.279679805,-1.722977533,-0.6825221695,-0.5654173571,2.861878634,0.1944444787,-2.196053507,-2.071421503,-0.272850344,0.2914164952,0.690958641,2.357897417,2.701986939,0.2173616487,0.7680728745,2.488287827,2.481734044,0.0,2.720899252,-0.0612880346,-0.07347503691,0.0,0.0,2.547593294,3.085882998,-1.51340281,0.0,0.997367458,1.05461897,-1.928527395,1.007656408,1.047081996,1.237278134,0.0,0.0,1.813891644,2.157609361,0.2510984892,0.0,2.070252377,2.51712171,0.0,0.0,-0.5,-8.5,-0.4,-1.2,-1.3,0.1,-0.4,0.1,-0.9,1.6,-0.3,1.0,-0.7,0.5,1.9,1.1,-1.8,-0.1,5.5,2.2,-0.3,-1.3
2017-03-31,4806.33,3623640.5284972936,781604.2296668992,8161548.100270398,2982065.0292580687,2939575.291714779,-0.8618323514,7.473399287,-0.4770978258,-0.8879849911,0.9962791232,1.222560037,-0.1304210045,-0.4321718676,0.5751280875,1.561636413,0.0,0.2260530183,-0.4051946125,-0.01452747628,-0.2368545857,-0.4902401723,-1.519318485,-1.251181654,4.379733855,0.971365579,4.796843772,-4.356581626,2.415405675,-0.3617371032,-0.3078900218,-2.118668146,0.09596153541,1.36665642,-0.5632039742,-1.72149907,-0.6852500259,3.98967851,-0.8217541491,0.0,0.2849913328,-1.960090605,2.019694223,8.587949546,-4.418452529,-0.7435928995,-2.073611376,-3.659061648,2.465731699,-4.320159741,-0.4447440437,-2.159269252,-2.58165113,4.348535321,-0.5950821025,4.152104185,-0.5493717021,-2.259171579,-1.820594176,-1.265303541,-0.6914720736,0.718905755,0.8593118145,0.7404223862,-0.9003611447,1.652058111,-0.03941493073,-0.04760461875,0.0,0.0,0.9599660095,0.2466868111,0.0,5.002963766,0.8995362265,0.9810859484,0.3711086205,0.4902559371,0.2995160746,0.2172663214,-1.975790641,0.997623912,1.34729411,0.7729792344,0.0,5.0,0.5932617726,0.7222832823,-1.168959067,0.0,-0.3207635397,-0.3883011754,0.0,0.0,0.4,4.4,0.7,0.4,2.9,1.2,0.3,0.0,0.9,-0.6,0.2,-0.1,1.9,-0.8,-2.2,2.2,0.3,1.1,-2.7,0.0,0.8,-1.5
2017-04-30,3594.81,3628134.943740819,782453.6636691631,8168079.420268948,2983706.048032327,2940685.114281619,-1.537769383,-0.5663024936,-0.4416329278,1.777123015,-0.426176622,1.213488016,0.276485934,-2.141211289,0.2379734136,1.371503995,0.0,-0.7136743602,-0.6490111708,0.2411438512,10.34096651,-0.356497717,-1.820498191,-0.9088590017,1.830383921,0.0,-0.0434339412,-3.195016873,-0.08553391381,-0.5054231276,-0.3912240683,-1.066578333,-0.9425021672,0.4781816317,-0.5270414858,-2.320449801,-0.9388721716,-1.242771879,0.5387390982,0.0,0.5183848581,-0.6893132363,0.003612750428,-2.890535008,-3.223545687,-0.00876691452,-1.510417985,-1.526780684,-1.920881345,-3.155203176,-0.8710416375,-1.816241489,-1.804018765,-1.414743079,3.277716403,0.0,1.496098645,1.411463203,-1.34618005,-0.2548241281,-0.3810780229,-0.5629129456,0.09565342542,0.01158506081,-0.5003190742,0.5908639174,-0.2786774767,-0.3366090407,0.0,0.0,0.714550457,0.8986361863,-1.967477173,0.0,-0.7126082763,-0.9145717726,-1.239290621,0.4878641541,-0.3547766801,-0.3996019189,-1.405546668,1.9727509e-05,-0.1813193472,-0.2150711558,0.0,0.0,-0.2535403748,-0.2894834175,-0.7559786649,0.0,-0.2444254728,-0.296090537,0.0,0.0,-0.1,-0.1,-1.3,0.2,-2.8,-5.0,-0.4,0.4,-0.7,3.0,0.4,2.6,-0.7,0.1,-2.6,-3.3,0.2,-0.3,5.1,-0.3,-0.3,0.5
2017-05-31,5105.48,3632748.7176515134,783308.4453952997,8174744.274023437,2985377.369817771,2941774.827663326,-1.487911436,-7.561527126,0.6779082046,-0.02308562072,0.4911752149,0.4322018154,1.877451998,2.108426911,0.2487474831,0.9169510102,0.0,1.121910744,-0.01708142392,0.1807057616,4.101483838,0.02478183769,-0.8546008054,0.1943316067,1.173694304,0.0,0.2519940353,0.2239504255,0.08213919649,0.04403531618,3.024351604,0.09890519236,-0.2790516139,0.5790483945,-0.7747577233,0.5301487614,0.3145225056,-0.0969653919,2.440293533,0.0,0.06834184152,0.1838947619,0.0,-0.6054514884,0.244054924,0.04249489525,0.354904996,0.1963145482,0.1339054217,0.4384484824,0.05998655,0.1406320115,0.1590010245,0.0585528264,2.477013674,0.0,1.213131692,0.2906216109,0.01582511637,-0.5927154833,-0.739661624,0.6334808651,0.3690180486,0.424065558,0.3176275384,0.08619825809,0.2773306416,0.3252772043,0.6584836699,0.0,-0.2991410028,-0.3493087253,-0.6365216467,0.0,0.1453534671,0.1755545713,-0.102020097,0.0,-0.005291968289,-0.0082134055,0.097321389,0.0,1.706396077,2.024718911,0.0,0.0,0.7992936673,0.9492995414,-0.06193012486,0.0,-0.02607274935,-0.03160020353,0.0,0.0,-0.2,-3.6,0.3,0.1,2.1,1.8,-0.1,0.0,-0.4,-2.1,-0.1,-1.9,1.0,0.3,9.9,2.0,0.2,-0.2,-0.8,1.8,0.4,0.0
2017-06-30,4665.36,3637184.1873964313,784113.4276371708,8181112.670969054,2986971.1674024346,2942774.1277707573,-0.969353717,2.192620571,0.6977702137,2.337154938,-2.779576681,-1.033548511,0.6791640243,-1.588996719,0.2168827943,0.3443668926,1.835332911,0.1781557469,-0.1322696426,-0.1239883312,1.755604826,-0.3390275742,2.861534766,-1.039023818,0.2440126834,0.0,-0.4004603607,-3.016142006,-0.2808519652,-0.4591628387,-0.1989632556,-1.084671209,1.18452288,0.4600752849,-0.5899579287,-2.679155939,-0.7319280718,-0.9395262958,1.964142238,0.0,0.02134119801,-0.5851547897,0.0,-1.183001111,-3.061909992,-0.2832595089,-1.387518232,-2.644674012,-1.805046594,-2.924573972,-0.7019733113,-3.657809197,-1.811252172,-0.7898871643,-0.4116052951,0.0,0.2544688151,-1.439158467,-1.252878263,-0.6369835442,-1.060761361,2.573616651,0.0627133344,0.02401630213,-0.4733809903,0.3133652745,-0.4295660595,-0.5189178772,0.0,0.0,-0.3518753233,-0.4243366734,0.0,0.0,1.125000655,0.3414537051,-1.074217515,5.739371549,-0.7203858938,-0.8416107612,-1.312372897,0.0,-0.06098093391,-0.07213097875,0.0,0.0,0.8172746155,0.9778269091,-0.6518297847,0.0,-0.1994115842,-0.2417004429,0.0,0.0,0.5,9.7,0.0,-0.8,0.0,2.4,-0.4,0.4,1.4,1.8,0.9,0.1,1.1,-0.8,-7.2,1.7,0.1,0.7,-13.8,-0.3,-2.3,0.2
2017-07-31,4180.3,3641737.050958562,784922.2758775675,8187609.170902178,2988593.69395863,2943749.634611075,-2.294255632,-0.1537571658,-0.2466204342,2.028458619,-1.556679604,-2.434524505,-0.04714946125,-0.4030262962,7.545337843,0.1214127925,0.0,1.975005907,-0.9046511829,1.43206068,0.0,3.420516928,-1.17764161,-0.4977092491,-1.60657606,0.0,4.365382549,-1.741462516,-0.2973496461,0.6912431239,-0.183090344,-0.1580718985,-0.3615228035,0.2408242978,-1.855620111,-1.742741814,-0.6483474187,-1.516899909,-0.5392014721,0.4803377976,0.2836085442,2.076507754,0.0,-0.7735511262,-1.770881136,-0.334506002,-0.8001540466,-1.523013954,-1.03060133,-0.3266798421,-0.3786223694,-0.9148485078,-1.065502867,-0.4463757195,-0.2370575035,0.0,-0.09296490038,-0.9132596201,-0.7070284104,-0.5269406031,-0.7503851839,-0.3571993647,0.3186970298,0.3478149612,-0.5207418467,0.2410639309,-0.4025953937,-0.4867740003,0.0,0.0,0.4216920725,0.5089007778,0.0,0.0,0.672469322,0.8211946392,-0.6545708572,0.0,2.12761328,2.576548019,-0.7455658314,0.0,1.20384946,1.424125925,0.0,0.0,0.365116525,0.4375898445,-0.3955016131,0.0,1.03162226,1.250926611,0.0,0.0,-0.8,-4.6,-0.7,-1.5,-2.3,-2.1,0.0,-0.7,-1.3,-1.6,-0.5,-0.5,0.0,-0.7,-2.7,-0.7,0.3,-0.6,10.6,-1.6,1.0,0.7
2017-08-31,5395.92,3646258.96008126,785707.7808711131,8194020.113975262,2990191.4229393047,2944667.102061506,0.2087368524,-3.935963184,-0.04230526783,-0.04765074197,-0.9292405151,-1.703860316,-0.01744170313,-2.358337938,0.0781847232,0.3593383737,1.441995072,0.1768284028,-0.3149787375,1.522067106,0.0,2.398870936,0.6074979437,-0.1052639004,0.5479507837,0.0,0.6701824119,-0.2747806872,0.160326634,-0.03154491078,-0.01851184427,-0.3280491582,-0.04173619939,0.2004674394,-0.04547125071,0.5519595395,-0.07038973586,0.1985028896,0.1760181272,0.0,-0.02841873411,0.2654461341,0.0,-2.647780415,-0.2564043685,-0.04816428763,-0.1194151726,-0.219960851,-0.1477982738,-0.01625077096,0.2990067277,-1.215925151,0.4759995208,-0.06377048865,-0.03411876722,0.0,0.8259235343,-0.09326403068,-0.1718706416,0.4062884221,-0.3899604738,-0.2412841246,0.2573287201,0.3000281178,-0.07109413481,0.06296201683,0.8329727808,1.007990869,0.0,0.0,0.6517079871,0.7858030914,0.0,0.0,0.114229262,0.1414357431,-0.2409175908,0.0,0.01347070793,0.01810831653,-0.1068347002,0.0,-0.4867905654,-0.5746112454,0.0,0.0,-0.02927609835,-0.03252965261,-0.1451874382,0.0,-0.5686227101,-0.6880082527,0.0,0.0,1.0,3.1,0.6,-2.1,0.2,2.7,0.6,1.2,3.0,0.0,0.7,0.9,1.6,1.1,-1.9,3.5,-0.3,-0.2,-2.7,0.0,0.5,0.7
2017-09-30,4593.44,3650605.5284184376,786445.7211137023,8200142.790906619,2991714.0016806447,2945499.712558025,0.5236027803,-0.6994942077,-0.06902521652,-3.820807708,0.4442080755,1.540646396,-0.2351509615,-0.05597237205,0.2231064622,0.0939867369,0.0,-0.06280009907,0.03948206741,0.06270164223,0.2737127598,-0.001219168516,-0.3448829906,1.313206892,2.273278523,0.0,-0.2203306758,0.06174389442,-0.009958001766,0.01445067636,1.353219069,-0.1462722292,-1.289264101,0.3959663274,-0.08127035,1.428273108,-1.707883588,-0.6831764873,-0.7546208939,7.160386707,0.06425315,0.5286000105,2.904738836,-1.539232129,2.115941748,-0.00209051598,-0.005184748996,-0.009552374469,-0.009030504075,0.05132300117,0.02730869612,0.2463029181,-0.0106398003,-0.002765071736,-0.001480786667,0.0,-0.001357675088,-0.005703848477,0.1730079368,1.447930505,1.439510515,-1.095826184,0.1847170244,0.2197038554,0.1801723658,0.001733693967,0.4175713225,0.5044327692,0.0,0.0,0.1801178706,0.2168898766,0.0,0.0,-0.1371121748,-0.1642037764,-0.04040225958,0.0,0.6111613475,0.7328967048,-0.00463432171,0.0,0.7095117769,0.8382527994,0.0,0.0,-0.730440597,-0.8630805274,-0.02432481973,0.0,-1.209180212,-1.464813188,0.0,0.0,-1.1,-1.5,-1.4,-7.0,0.9,2.4,-2.0,-0.8,-2.3,1.4,-2.2,1.7,0.2,-0.4,-0.2,-2.1,-0.8,0.8,-3.6,-0.6,-1.4,0.3
2017-10-31,5122.08,3655066.527192572,787185.292621508,8206385.380158341,2993262.935432072,2946302.973467067,-0.3529696266,2.192416978,0.1585744739,0.9054624696,0.5834422889,0.4031667195,0.1350155692,2.335159523,0.4566327041,0.1609609078,0.0,-1.815429039,0.530755117,0.2675434302,8.12606642,0.9977102398,1.834637251,1.746019415,-0.6660218745,0.0,1.738120665,4.648017448,0.8127859825,0.6690879954,0.3901710239,2.978032267,0.5817712305,-0.07915105788,-0.272394202,5.822673827,1.316665518,0.6270452251,1.439915606,0.0,0.391922316,1.251621188,0.1594788321,1.978453335,4.788046354,0.8686533748,2.168986803,4.050626645,1.357232768,4.581035148,1.21810679,2.647006783,2.922834416,1.172432369,0.6145195926,0.0,1.055107144,2.404374336,2.17962577,0.8293210099,1.181277185,0.5068285335,0.3056880652,0.3161990271,1.262105313,0.1662401868,1.276769887,1.541025248,0.0,0.0,-0.2438266869,-0.2376448012,-3.202995996,0.0,-0.05966938313,-0.1036275914,1.905944717,0.0,-0.3211243338,-0.4202394128,1.965059452,0.0,0.3938915398,0.464769088,0.0,0.0,-0.07783077522,-0.1086451541,1.147319644,0.0,0.7358271643,0.8937010568,0.0,0.0,1.3,1.3,1.5,5.8,-3.1,-1.1,2.1,0.9,1.3,1.7,2.9,-2.0,-0.6,0.0,-4.0,2.4,-0.2,-0.1,8.4,-0.8,0.4,1.5
